t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"30,5","4,54","195,9","156,31","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"40,2","5,32",234,"184,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"44,7","5,71","253,6","198,39","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"48,9","6,1","270,7","212,42","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"56,6","6,88",302,"240,471","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"60,2","7,27",317,"254,494","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"63,5","7,66",330,"268,518","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"69,8","11,15","368,6","310,6027","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"18,7","1,56",157,"102,162","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
24,"1,95",175,"116,88","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"29,4","2,34",195,"130,23","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"34,5","2,73",214,"144,26","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"39,3","3,12",230,"158,28","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"43,9","3,51",243,"172,31","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"48,2","3,9",259,"186,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"52,3","4,29",277,"200,3608","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
56,"4,68",263,"214,39","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"59,8","5,07",271,"228,41","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"63,1","5,46",344,"242,44","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"20,3","1,95",159,"116,201","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"25,7","2,34","178,5","130,228","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"30,9","2,73",194,"144,25","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"35,9","3,12","212,2","158,28","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"40,6","3,51",232,"172,31","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"45,4","3,9",250,"186,33","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"49,3","4,29",257,"200,36","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"53,3","4,68",284,"214,39","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"57,1","5,07",299,"228,414","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"19,8","2,16",151,"114,18","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"25,1","2,55",174,"128,21","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"30,4","2,94",195,"142,24","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"35,4","3,33",210,"156,26","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"40,3","3,72",231,"170,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"45,1","4,11",247,"184,32","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
49,"4,5",263,"198,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"56,9","5,28",294,"226,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
56,"5,67",318,"226,448","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"63,8","6,06",320,"254,4513","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"20,5","2,16","152,8","114,18","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"25,9","2,55",171,"128,212","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"31,2","2,94",195,"142,2386","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"36,2","3,33",207,"156,2","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
41,"3,72",225,"170,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"45,5","4,11",257,"184,32","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"49,8","4,5",280,"198,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"53,7","4,89",302,"212,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"57,6","5,28",285,"226,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"61,1","5,67","297,5","240,42","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"66,2","8,1","321,3","268,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"20,4","1,74",145,"130,18","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"25,4","2,13",168,"144,21","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"30,6","2,52",188,"158,238","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"35,4","2,91",208,"172,26","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"40,2","3,3",227,"186,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"44,6","3,69",245,"200,32","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"48,8","4,08","258,4","214,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"52,7","4,47","189,5","228,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"56,6","4,86","121,7","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
60,"5,25","294,7","256,42","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
